current_time,weather,temp,humidity
2025-08-12 19:57:17,Rain,24.76,100
2025-08-12 20:30:57,Thunderstorm,23.76,100
2025-08-12 20:48:37,Thunderstorm,23.76,100
2025-08-12 21:08:08,Thunderstorm,23.76,100
2025-08-12 21:30:40,Rain,23.76,100
2025-08-12 21:45:28,Rain,23.76,100
2025-08-12 21:57:26,Rain,23.76,100
2025-08-12 22:26:59,Rain,23.76,100
2025-08-12 22:45:38,Rain,23.76,100
2025-08-12 22:57:37,Rain,23.76,100
2025-08-12 23:26:17,Rain,24.76,100
2025-08-12 23:43:12,Rain,24.76,100
2025-08-12 23:55:28,Rain,24.76,100
2025-08-13 02:03:09,Rain,22.76,100
2025-08-13 03:32:57,Rain,23.76,100
2025-08-13 04:05:03,Clouds,23.76,100
2025-08-13 04:42:49,Rain,27.76,100
2025-08-13 05:00:01,Rain,27.76,100
2025-08-13 05:31:36,Rain,27.76,100
2025-08-13 05:49:23,Rain,27.76,100
2025-08-13 06:16:47,Rain,26.78,89
2025-08-13 06:49:26,Clouds,26.76,100
2025-08-13 07:13:02,Rain,26.76,100
2025-08-13 07:35:19,Rain,26.76,100
2025-08-13 07:49:35,Rain,26.76,100
2025-08-13 08:15:40,Rain,27.33,97
2025-08-13 08:46:09,Clouds,27.76,100
2025-08-13 09:10:56,Rain,25.76,100
2025-08-13 09:37:05,Rain,25.76,100
2025-08-13 09:52:33,Rain,25.76,100
2025-08-13 10:19:51,Rain,24.76,100
2025-08-13 10:44:03,Rain,23.76,100
2025-08-13 10:56:28,Rain,23.76,100
2025-08-13 11:24:13,Rain,24.76,100
2025-08-13 11:40:50,Rain,24.76,100
2025-08-13 11:53:12,Rain,24.76,100
2025-08-13 12:41:10,Mist,23.76,100
2025-08-13 13:24:56,Clouds,23.76,100
2025-08-13 13:53:31,Clouds,23.76,100
2025-08-13 14:20:32,Clouds,24.76,100
2025-08-13 14:44:02,Clouds,24.76,100
2025-08-13 14:57:32,Clouds,24.76,100
2025-08-13 15:26:45,Clouds,24.76,100
2025-08-13 15:41:27,Clouds,24.76,100
2025-08-13 15:53:36,Clouds,24.76,100
2025-08-13 16:21:49,Clouds,25.1,98
2025-08-13 16:44:07,Clouds,24.76,100
2025-08-13 16:56:41,Clouds,24.76,100
2025-08-13 17:22:08,Rain,24.76,100
2025-08-13 17:38:33,Rain,24.76,100
2025-08-13 17:50:47,Rain,24.76,100
2025-08-13 18:19:17,Rain,24.76,100
2025-08-13 18:48:08,Rain,23.76,100
2025-08-13 19:01:03,Rain,23.76,100
2025-08-13 19:24:19,Rain,23.76,100
2025-08-13 19:39:25,Rain,23.76,100
2025-08-13 19:51:41,Rain,23.76,100
2025-08-13 20:17:24,Rain,23.76,100
2025-08-13 20:39:08,Rain,23.76,100
2025-08-13 20:52:39,Rain,23.76,100
2025-08-13 21:16:42,Rain,23.78,100
2025-08-13 21:34:54,Rain,23.76,100
2025-08-13 21:47:54,Rain,23.76,100
2025-08-13 22:00:04,Rain,23.76,100
2025-08-13 22:28:00,Rain,23.76,100
2025-08-13 22:45:21,Rain,23.76,100
2025-08-13 22:57:43,Rain,23.76,100
2025-08-13 23:26:43,Rain,23.76,100
2025-08-13 23:43:18,Rain,24.76,94
2025-08-13 23:55:31,Rain,24.76,94
2025-08-14 02:04:16,Mist,25.76,94
2025-08-14 03:33:52,Clouds,26.76,100
2025-08-14 04:05:35,Clouds,26.76,100
2025-08-14 04:42:58,Clouds,26.76,100
2025-08-14 04:59:41,Clouds,26.76,100
2025-08-14 05:31:32,Clouds,25.76,100
2025-08-14 05:49:51,Clouds,25.76,100
2025-08-14 06:15:24,Clouds,27.78,83
2025-08-14 06:49:37,Clouds,26.76,100
2025-08-14 07:13:36,Clouds,27.78,83
2025-08-14 07:34:51,Clouds,27.76,94
2025-08-14 07:48:22,Clouds,27.76,94
2025-08-14 08:12:43,Clouds,27.78,83
2025-08-14 08:45:21,Clouds,26.76,94
2025-08-14 09:01:55,Clouds,26.76,94
2025-08-14 09:34:02,Clouds,26.76,94
2025-08-14 09:50:42,Clouds,26.76,94
2025-08-14 10:15:26,Clouds,27,88
2025-08-14 10:43:23,Clouds,25.76,100
2025-08-14 10:56:26,Clouds,25.76,100
2025-08-14 11:24:14,Clouds,25.24,94
2025-08-14 11:40:50,Clouds,24.76,100
2025-08-14 11:53:08,Clouds,24.76,100
2025-08-14 12:41:33,Clouds,24.76,100
2025-08-14 13:25:45,Clouds,24.76,100
2025-08-14 13:53:31,Clouds,24.76,100
2025-08-14 14:20:00,Clouds,24.64,97
2025-08-14 14:43:05,Clouds,24.76,100
2025-08-14 14:56:43,Clouds,24.76,100
2025-08-14 15:30:27,Clouds,24.76,100
2025-08-14 15:48:58,Clouds,24.76,100
2025-08-14 16:12:33,Clouds,24.38,97
2025-08-14 16:44:36,Clouds,24.76,100
2025-08-14 16:59:48,Clouds,24.76,100
2025-08-14 17:28:17,Clouds,23.76,100
2025-08-14 17:45:53,Clouds,23.76,100
2025-08-14 17:58:00,Clouds,23.76,100
2025-08-14 18:40:58,Clouds,23.76,100
2025-08-14 18:59:14,Clouds,23.76,100
2025-08-14 19:22:51,Clear,24.29,99
2025-08-14 19:36:06,Clouds,23.76,100
2025-08-14 19:48:34,Clouds,23.76,100
2025-08-14 20:10:22,Clouds,23.88,99
2025-08-14 20:35:38,Clouds,22.76,100
2025-08-14 20:51:39,Clouds,22.76,100
2025-08-14 21:14:29,Clouds,23.74,99
2025-08-14 21:33:43,Clouds,23.76,100
2025-08-14 21:46:47,Clouds,23.76,100
2025-08-14 21:58:51,Clouds,23.76,100
2025-08-14 22:28:29,Clouds,24.76,100
2025-08-14 22:46:29,Clouds,24.76,100
2025-08-14 22:58:34,Clouds,24.76,100
2025-08-14 23:26:22,Clouds,26.76,100
2025-08-14 23:43:01,Clouds,26.76,100
2025-08-14 23:54:59,Clouds,26.76,100
2025-08-15 01:59:22,Clouds,28.76,84
2025-08-15 03:33:23,Thunderstorm,25.76,94
2025-08-15 04:06:18,Clouds,25.76,100
2025-08-15 04:43:17,Clouds,25.76,100
2025-08-15 04:59:29,Clouds,25.76,100
2025-08-15 05:31:18,Clouds,28.76,84
2025-08-15 05:48:28,Clouds,28.76,84
2025-08-15 06:13:26,Clouds,31.9,70
2025-08-15 06:48:10,Clouds,29.76,84
2025-08-15 07:09:59,Clouds,30.71,72
2025-08-15 07:31:43,Clouds,30.76,79
2025-08-15 07:45:43,Clouds,30.76,79
2025-08-15 07:57:50,Clouds,30.76,79
2025-08-15 08:36:12,Clouds,30.76,79
2025-08-15 08:55:31,Clouds,30.76,79
2025-08-15 09:26:58,Clouds,29.76,79
2025-08-15 09:44:23,Clouds,29.76,79
2025-08-15 09:56:42,Clouds,29.76,79
2025-08-15 10:29:26,Clouds,27.76,100
2025-08-15 10:48:28,Clouds,27.76,100
2025-08-15 11:07:28,Clouds,27.76,100
2025-08-15 11:27:14,Clear,27.46,88
2025-08-15 11:42:32,Clouds,26.76,100
2025-08-15 11:54:25,Clouds,26.76,100
2025-08-15 12:44:48,Clouds,25.76,100
2025-08-15 13:21:54,Clear,25.82,93
2025-08-15 13:46:10,Clouds,25.76,100
2025-08-15 13:58:24,Clouds,25.76,100
2025-08-15 14:28:27,Clouds,25.76,100
2025-08-15 14:47:40,Clouds,25.76,100
2025-08-15 14:59:43,Clouds,25.76,100
2025-08-15 15:29:36,Clouds,24.76,100
2025-08-15 15:46:18,Clouds,24.76,100
2025-08-15 15:58:28,Clouds,24.76,100
2025-08-15 16:34:55,Clouds,24.76,100
2025-08-15 16:54:05,Clouds,24.76,100
2025-08-15 17:19:17,Clouds,24.71,95
2025-08-15 17:38:55,Clouds,24.76,100
2025-08-15 17:51:11,Clouds,24.76,100
2025-08-15 18:20:54,Clouds,24.76,100
2025-08-15 18:49:35,Clouds,24.76,100
2025-08-15 19:08:36,Clouds,24.76,100
2025-08-15 19:26:44,Clouds,24.76,100
2025-08-15 19:40:52,Clouds,24.76,100
2025-08-15 19:53:19,Clouds,24.76,100
2025-08-15 20:21:05,Clouds,24.76,100
2025-08-15 20:41:05,Clouds,24.76,100
2025-08-15 20:54:13,Clouds,24.76,100
2025-08-15 21:18:10,Clouds,25.05,99
2025-08-15 21:33:31,Clouds,24.76,100
2025-08-15 21:45:41,Clouds,24.76,100
2025-08-15 21:57:34,Clouds,24.76,100
2025-08-15 22:27:35,Clouds,25.76,100
2025-08-15 22:46:15,Clouds,25.76,100
2025-08-15 22:58:35,Clouds,25.76,100
2025-08-15 23:26:13,Clouds,27.76,100
2025-08-15 23:43:08,Clouds,27.76,100
2025-08-15 23:55:11,Clouds,27.76,100
2025-08-16 01:55:00,Clouds,29.76,79
2025-08-16 03:17:16,Clouds,29.62,67
2025-08-16 03:55:09,Clouds,30.76,70
2025-08-16 04:29:43,Clouds,31.76,66
2025-08-16 04:49:22,Clouds,31.76,66
2025-08-16 05:10:23,Clouds,30.67,61
2025-08-16 05:34:00,Clouds,31.76,62
2025-08-16 05:47:38,Clouds,31.76,62
2025-08-16 05:59:36,Clouds,31.76,62
2025-08-16 06:38:42,Clouds,31.76,62
2025-08-16 06:55:47,Clouds,31.76,62
2025-08-16 07:22:38,Clouds,30.85,62
2025-08-16 07:37:34,Clouds,31.76,66
2025-08-16 07:49:43,Clouds,31.76,66
2025-08-16 08:14:06,Clouds,31.56,61
2025-08-16 08:41:06,Clouds,30.76,70
2025-08-16 08:55:43,Clouds,30.76,70
2025-08-16 09:24:51,Clouds,29.76,74
2025-08-16 09:40:54,Clouds,29.76,74
2025-08-16 09:53:13,Clouds,29.76,74
2025-08-16 10:18:04,Clouds,28.76,89
2025-08-16 10:39:00,Clouds,28.76,89
2025-08-16 10:51:22,Clouds,28.76,89
2025-08-16 11:11:19,Clouds,27.63,83
2025-08-16 11:27:40,Clouds,26.76,94
2025-08-16 11:41:08,Clouds,26.76,94
2025-08-16 11:53:31,Clouds,26.76,94
